movieId,title,year,genres,director,rating,votes
tt0308644,Finding Neverland,2004,"Biography,Drama,Family",Marc Forster,7.6,215355
tt0139134,Cruel Intentions,1999,"Drama,Romance",Roger Kumble,6.8,215182
tt0113247,La haine,1995,"Crime,Drama",Mathieu Kassovitz,8.1,214971
tt0401855,Underworld: Evolution,2006,"Action,Fantasy,Thriller",Len Wiseman,6.7,214953
tt28607951,Anora,2024,"Comedy,Drama,Romance",Sean Baker,7.5,214870
tt1872194,The Judge,2014,"Crime,Drama,Mystery",David Dobkin,7.4,214852
tt0477080,Unstoppable,2010,"Action,Thriller",Tony Scott,6.8,214744
tt0056869,The Birds,1963,"Drama,Horror,Mystery",Alfred Hitchcock,7.6,214669
tt0130827,Run Lola Run,1998,"Action,Crime,Thriller",Tom Tykwer,7.6,214380
tt0111282,Stargate,1994,"Action,Adventure,Sci-Fi",Roland Emmerich,7,214177
tt1815862,After Earth,2013,"Action,Adventure,Sci-Fi",M. Night Shyamalan,4.8,214043
tt1111422,The Taking of Pelham 123,2009,"Action,Crime,Thriller",Tony Scott,6.4,213824
tt0371724,The Hitchhiker's Guide to the Galaxy,2005,"Adventure,Comedy,Sci-Fi",Garth Jennings,6.7,213795
tt1136617,The Killer,2023,"Action,Adventure,Crime",David Fincher,6.7,213610
tt2873282,Red Sparrow,2018,"Action,Drama,Thriller",Francis Lawrence,6.6,213231
tt12801262,Luca,2021,"Adventure,Animation,Comedy",Enrico Casarosa,7.4,213205
tt2338151,PK,2014,"Comedy,Drama,Musical",Rajkumar Hirani,8.1,213102
tt1469304,Baywatch,2017,"Action,Comedy,Crime",Seth Gordon,5.5,213002
tt13560574,X,2022,"Horror,Mystery,Thriller",Ti West,6.5,212720
tt0183790,A Knight's Tale,2001,"Action,Adventure,Drama",Brian Helgeland,7,212649
tt0366551,Harold & Kumar Go to White Castle,2004,"Adventure,Comedy",Danny Leiner,7,212648
tt1723811,Shame,2011,Drama,Steve McQueen,7.2,212647
tt0375063,Sideways,2004,"Comedy,Drama,Romance",Alexander Payne,7.5,212441
tt1458175,The Next Three Days,2010,"Action,Crime,Drama",Paul Haggis,7.3,212420
tt0114148,Pocahontas,1995,"Adventure,Animation,Drama",Mike Gabriel,6.7,212248
tt0993842,Hanna,2011,"Action,Adventure,Drama",Joe Wright,6.7,212091
tt20215234,Conclave,2024,"Drama,Thriller",Edward Berger,7.4,212045
tt0432021,Resident Evil: Extinction,2007,"Action,Horror,Sci-Fi",Russell Mulcahy,6.2,211832
tt1213641,First Man,2018,"Biography,Drama,History",Damien Chazelle,7.3,211576
tt0756683,The Man from Earth,2007,"Drama,Fantasy,Mystery",Richard Schenkman,7.8,211571
tt2446042,Taken 3,2014,"Action,Crime,Thriller",Olivier Megaton,6,211327
tt0120347,Tomorrow Never Dies,1997,"Action,Adventure,Thriller",Roger Spottiswoode,6.5,210931
tt0053604,The Apartment,1960,"Comedy,Drama,Romance",Billy Wilder,8.3,210885
tt0106677,Dazed and Confused,1993,Comedy,Richard Linklater,7.6,210740
tt0058150,Goldfinger,1964,"Action,Adventure,Thriller",Guy Hamilton,7.7,210662
tt0050976,The Seventh Seal,1957,"Drama,Fantasy",Ingmar Bergman,8.1,210560
tt1606389,The Vow,2012,"Drama,Romance",Michael Sucsy,6.8,210560
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010,"Adventure,Family,Fantasy",Chris Columbus,5.9,210478
tt1277953,Madagascar 3: Europe's Most Wanted,2012,"Adventure,Animation,Comedy",Eric Darnell,6.8,210059
tt0268126,Adaptation.,2002,"Comedy,Drama",Spike Jonze,7.7,209916
tt4520988,Frozen II,2019,"Adventure,Animation,Comedy",Chris Buck,6.8,209907
tt0116209,The English Patient,1996,"Drama,Romance,War",Anthony Minghella,7.4,209755
tt0120685,Godzilla,1998,"Action,Sci-Fi,Thriller",Roland Emmerich,5.5,209671
tt3915174,Puss in Boots: The Last Wish,2022,"Action,Adventure,Animation",Joel Crawford,7.8,209563
tt1038988,REC,2007,"Horror,Mystery,Thriller",Jaume BalaguerÃ³,7.4,209225
tt3416742,What We Do in the Shadows,2014,"Comedy,Horror",Jemaine Clement,7.6,209203
tt0082694,The Road Warrior,1981,"Action,Adventure,Sci-Fi",George Miller,7.6,208948
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,2006,"Comedy,Sport",Adam McKay,6.6,208723
tt0366548,Happy Feet,2006,"Adventure,Animation,Comedy",George Miller,6.4,208323
tt0120863,The Thin Red Line,1998,"Drama,History,War",Terrence Malick,7.6,208057
tt0061852,The Jungle Book,1967,"Adventure,Animation,Comedy",Wolfgang Reitherman,7.6,207938
tt0985694,Machete,2010,"Action,Crime,Thriller",Ethan Maniquis,6.6,207870
tt0119081,Event Horizon,1997,"Horror,Sci-Fi,Thriller",Paul W.S. Anderson,6.6,207616
tt0307453,Shark Tale,2004,"Adventure,Animation,Comedy",Bibo Bergeron,6,207540
tt0241303,Chocolat,2000,"Drama,Romance",Lasse HallstrÃ¶m,7.2,207454
tt0309593,Final Destination 2,2003,"Horror,Thriller",David R. Ellis,6.2,207372
tt2267968,Kung Fu Panda 3,2016,"Action,Adventure,Animation",Alessandro Carloni,7.1,207346
tt1288558,Evil Dead,2013,Horror,Fede Alvarez,6.5,207310
tt5519340,Bright,2017,"Action,Fantasy,Thriller",David Ayer,6.3,206947
tt3631112,The Girl on the Train,2016,"Crime,Drama,Mystery",Tate Taylor,6.5,206796
tt8106534,6 Underground,2019,"Action,Thriller",Michael Bay,6.1,206596
tt6450804,Terminator: Dark Fate,2019,"Action,Adventure,Sci-Fi",Tim Miller,6.2,206455
tt2557490,A Million Ways to Die in the West,2014,"Comedy,Western",Seth MacFarlane,6.1,206437
tt0063442,Planet of the Apes,1968,"Adventure,Sci-Fi",Franklin J. Schaffner,8,206180
tt7322224,Triangle of Sadness,2022,"Comedy,Drama",Ruben Ã–stlund,7.3,206014
tt5715874,The Killing of a Sacred Deer,2017,"Drama,Horror,Mystery",Yorgos Lanthimos,7,206009
tt0142688,The Ninth Gate,1999,"Mystery,Thriller",Roman Polanski,6.7,205698
tt0120746,The Mask of Zorro,1998,"Action,Adventure,Comedy",Martin Campbell,6.8,205468
tt0352248,Cinderella Man,2005,"Biography,Drama,Romance",Ron Howard,8,205340
tt2239822,Valerian and the City of a Thousand Planets,2017,"Action,Adventure,Fantasy",Luc Besson,6.4,205280
tt3470600,Sing,2016,"Animation,Comedy,Family",Garth Jennings,7.1,205030
tt0398165,The Longest Yard,2005,"Comedy,Crime,Sport",Peter Segal,6.4,204965
tt4857264,The Invisible Guest,2016,"Crime,Drama,Mystery",Oriol Paulo,8,204939
tt2066051,Rocketman,2019,"Biography,Drama,Music",Dexter Fletcher,7.3,204735
tt0128445,Rushmore,1998,"Comedy,Drama,Romance",Wes Anderson,7.6,204646
tt0112851,Desperado,1995,"Action,Crime,Drama",Robert Rodriguez,7.1,204622
tt0810819,The Danish Girl,2015,"Biography,Drama",Tom Hooper,7.1,204160
tt0106697,Demolition Man,1993,"Action,Sci-Fi,Thriller",Marco Brambilla,6.7,204047
tt0448694,Puss in Boots,2011,"Action,Adventure,Animation",Chris Miller,6.6,203890
tt14849194,The Holdovers,2023,"Comedy,Drama",Alexander Payne,7.9,203871
tt7556122,The Old Guard,2020,"Action,Thriller",Gina Prince-Bythewood,6.7,203743
tt0375912,Layer Cake,2004,"Crime,Drama,Thriller",Matthew Vaughn,7.2,203714
tt1527186,Melancholia,2011,"Drama,Sci-Fi",Lars von Trier,7.1,203640
tt0106308,Army of Darkness,1992,"Comedy,Horror",Sam Raimi,7.4,203443
tt0387808,Idiocracy,2006,"Adventure,Comedy,Sci-Fi",Mike Judge,6.5,203364
tt7657566,Death on the Nile,2022,"Crime,Drama,Mystery",Kenneth Branagh,6.3,203360
tt0122690,Ronin,1998,"Action,Crime,Thriller",John Frankenheimer,7.2,203353
tt0096754,The Abyss,1989,"Adventure,Drama,Mystery",James Cameron,7.5,203324
tt1446192,Rise of the Guardians,2012,"Action,Adventure,Animation",Peter Ramsey,7.2,203320
tt0160127,Charlie's Angels,2000,"Action,Adventure,Comedy",McG,5.6,203256
tt1465522,Tucker and Dale vs Evil,2010,"Comedy,Horror",Eli Craig,7.5,203219
tt9484998,Palm Springs,2020,"Comedy,Fantasy,Mystery",Max Barbakow,7.4,202765
tt15671028,No Hard Feelings,2023,"Comedy,Romance",Gene Stupnitsky,6.3,202727
tt3104988,Crazy Rich Asians,2018,"Comedy,Drama,Romance",Jon M. Chu,6.9,202716
tt5104604,Isle of Dogs,2018,"Adventure,Animation,Comedy",Wes Anderson,7.8,202693
tt1935859,Miss Peregrine's Home for Peculiar Children,2016,"Adventure,Drama,Family",Tim Burton,6.7,202636
tt2333784,The Expendables 3,2014,"Action,Adventure,Comedy",Patrick Hughes,6.1,202559
tt0095705,The Naked Gun: From the Files of Police Squad!,1988,"Comedy,Crime",David Zucker,7.6,202285
tt0266308,Battle Royale,2000,"Adventure,Drama,Thriller",Kinji Fukasaku,7.5,202243
tt0455590,The Last King of Scotland,2006,"Biography,Drama,History",Kevin Macdonald,7.6,202236
tt2053463,Side Effects,2013,"Crime,Drama,Mystery",Steven Soderbergh,7.1,202122
tt1488555,The Change-Up,2011,"Comedy,Fantasy",David Dobkin,6.3,201900
tt0078346,Superman,1978,"Action,Adventure,Sci-Fi",Richard Donner,7.4,201833
tt10293406,The Power of the Dog,2021,"Drama,Western",Jane Campion,6.8,201469
tt4701182,Bumblebee,2018,"Action,Adventure,Sci-Fi",Travis Knight,6.7,201402
tt1070874,The Trial of the Chicago 7,2020,"Drama,History,Thriller",Aaron Sorkin,7.7,201312
tt0385752,The Golden Compass,2007,"Adventure,Family,Fantasy",Chris Weitz,6.1,201184
tt0244244,Swordfish,2001,"Action,Crime,Thriller",Dominic Sena,6.5,200889
tt0072271,The Texas Chain Saw Massacre,1974,Horror,Tobe Hooper,7.4,200844
tt1646987,Wrath of the Titans,2012,"Action,Adventure,Fantasy",Jonathan Liebesman,5.7,200499
tt0108160,Sleepless in Seattle,1993,"Comedy,Drama,Romance",Nora Ephron,6.8,200225
tt1661199,Cinderella,2015,"Adventure,Drama,Family",Kenneth Branagh,6.9,200079
tt0054698,Breakfast at Tiffany's,1961,"Comedy,Drama,Romance",Blake Edwards,7.5,200008
tt0120647,Deep Impact,1998,"Action,Drama,Sci-Fi",Mimi Leder,6.3,199693
tt0450278,Hostel,2005,Horror,Eli Roth,5.9,199635
tt0046912,Dial M for Murder,1954,"Crime,Drama,Mystery",Alfred Hitchcock,8.2,199612
tt0104691,The Last of the Mohicans,1992,"Action,Adventure,Drama",Michael Mann,7.6,199563
tt0443680,The Assassination of Jesse James by the Coward Robert Ford,2007,"Biography,Crime,Drama",Andrew Dominik,7.5,199394
tt1355683,Black Mass,2015,"Biography,Crime,Drama",Scott Cooper,6.8,199235
tt1059786,Eagle Eye,2008,"Action,Mystery,Thriller",D.J. Caruso,6.6,199216
tt1617661,Jupiter Ascending,2015,"Action,Adventure,Sci-Fi",Lana Wachowski,5.3,199139
tt0293429,Mortal Kombat,2021,"Action,Adventure,Fantasy",Simon McQuoid,6.1,199067
tt0272152,K-PAX,2001,"Drama,Mystery,Sci-Fi",Iain Softley,7.4,198645
tt1229340,Anchorman 2: The Legend Continues,2013,Comedy,Adam McKay,6.3,198467
tt1596350,This Means War,2012,"Action,Comedy,Romance",McG,6.3,198438
tt4209788,Molly's Game,2017,"Biography,Crime,Drama",Aaron Sorkin,7.4,198074
tt4244994,The Last Duel,2021,"Drama,History,Thriller",Ridley Scott,7.3,197882
tt0107207,In the Name of the Father,1993,"Biography,Crime,Drama",Jim Sheridan,8.1,197726
tt23468450,Longlegs,2024,"Crime,Horror,Mystery",Osgood Perkins,6.6,197695
tt0327084,Over the Hedge,2006,"Adventure,Animation,Comedy",Tim Johnson,6.7,197681
tt0978762,Mary and Max,2009,"Animation,Comedy,Drama",Adam Elliot,8.1,197632
tt5848272,Ralph Breaks the Internet,2018,"Adventure,Animation,Comedy",Phil Johnston,7,197558
tt3062096,Inferno,2016,"Action,Adventure,Crime",Ron Howard,6.2,197444
tt2226417,Insidious: Chapter 2,2013,"Horror,Mystery,Thriller",James Wan,6.6,197329
tt0359013,Blade: Trinity,2004,"Action,Horror,Sci-Fi",David S. Goyer,5.8,197261
tt1596365,The Woman in Black,2012,"Drama,Fantasy,Horror",James Watkins,6.4,197231
tt0276751,About a Boy,2002,"Comedy,Drama,Romance",Chris Weitz,7.1,196873
tt7405458,A Man Called Otto,2022,"Comedy,Drama",Marc Forster,7.5,196814
tt0097733,Lethal Weapon 2,1989,"Action,Crime,Thriller",Richard Donner,7.3,196735
tt0993840,Army of the Dead,2021,"Action,Adventure,Crime",Zack Snyder,5.8,196684
tt2023587,Mama,2013,"Fantasy,Horror,Thriller",Andy Muschietti,6.2,196681
tt10640346,Babylon,2022,"Comedy,Drama",Damien Chazelle,7.1,196671
tt1964418,Tomorrowland,2015,"Action,Adventure,Family",Brad Bird,6.4,196644
tt0389722,30 Days of Night,2007,"Horror,Thriller",David Slade,6.6,196580
tt0146882,High Fidelity,2000,"Comedy,Drama,Music",Stephen Frears,7.4,196069
tt0072684,Barry Lyndon,1975,"Adventure,Drama,War",Stanley Kubrick,8.1,196043
tt2231461,Rampage,2018,"Action,Adventure,Sci-Fi",Brad Peyton,6.1,195988
tt1628841,Independence Day: Resurgence,2016,"Action,Adventure,Sci-Fi",Roland Emmerich,5.2,195888
tt1935179,Mud,2012,"Adventure,Drama",Jeff Nichols,7.4,195817
tt4276820,The Founder,2016,"Biography,Drama",John Lee Hancock,7.2,195455
tt0145681,The Bone Collector,1999,"Crime,Drama,Mystery",Phillip Noyce,6.7,195236
tt0061512,Cool Hand Luke,1967,"Crime,Drama",Stuart Rosenberg,8,194967
tt0462322,Grindhouse,2007,"Horror,Thriller",Robert Rodriguez,7.5,194739
tt9770150,Nomadland,2020,Drama,ChloÃ© Zhao,7.3,194710
tt0200465,The Bank Job,2008,"Crime,Thriller",Roger Donaldson,7.2,194408
tt0918940,The Legend of Tarzan,2016,"Action,Adventure,Drama",David Yates,6.2,194344
tt1560747,The Master,2012,Drama,Paul Thomas Anderson,7.1,193802
tt4873118,The Covenant,2023,"Action,Drama,Thriller",Guy Ritchie,7.5,193791
tt0058331,Mary Poppins,1964,"Comedy,Family,Fantasy",Robert Stevenson,7.8,193778
tt0100403,Predator 2,1990,"Action,Horror,Sci-Fi",Stephen Hopkins,6.3,193758
tt1231587,Hot Tub Time Machine,2010,"Comedy,Sci-Fi",Steve Pink,6.4,193459
tt0110322,Legends of the Fall,1994,"Drama,Romance,War",Edward Zwick,7.5,193222
tt1860357,Deepwater Horizon,2016,"Action,Drama,History",Peter Berg,7.1,193195
tt0293564,Rush Hour 3,2007,"Action,Comedy,Crime",Brett Ratner,6.2,193172
tt9639470,Last Night in Soho,2021,"Drama,Horror,Mystery",Edgar Wright,7,193100
tt1033643,What Happens in Vegas,2008,"Comedy,Romance",Tom Vaughan,6.1,192701
tt0101272,The Addams Family,1991,"Comedy,Fantasy",Barry Sonnenfeld,7,192649
tt0092067,Castle in the Sky,1986,"Adventure,Animation,Family",Hayao Miyazaki,8,192465
tt1809398,Unbroken,2014,"Biography,Drama,Sport",Angelina Jolie,7.2,192363
tt10638522,Talk to Me,2022,"Horror,Thriller",Danny Philippou,7.1,192282
tt0117913,A Time to Kill,1996,"Crime,Drama,Thriller",Joel Schumacher,7.5,192181
tt5884052,PokÃ©mon: Detective Pikachu,2019,"Adventure,Comedy,Family",Rob Letterman,6.5,192119
tt0087544,NausicaÃ¤ of the Valley of the Wind,1984,"Adventure,Animation,Sci-Fi",Hayao Miyazaki,8,192090
tt1502397,Bad Boys for Life,2020,"Action,Comedy,Crime",Adil El Arbi,6.5,191997
tt4016934,The Handmaiden,2016,"Drama,Romance,Thriller",Park Chan-wook,8.1,191524
tt0299977,Hero,2002,"Action,Adventure,Drama",Yimou Zhang,7.9,191431
tt0454841,The Hills Have Eyes,2006,"Horror,Thriller",Alexandre Aja,6.4,191418
tt0055254,One Hundred and One Dalmatians,1961,"Adventure,Animation,Comedy",Clyde Geronimi,7.3,191157
tt0089880,Rambo: First Blood Part II,1985,"Action,Adventure,Thriller",George P. Cosmatos,6.5,191135
tt0295701,xXx,2002,"Action,Adventure,Drama",Rob Cohen,5.9,190927
tt0092991,Evil Dead II,1987,"Comedy,Horror",Sam Raimi,7.7,190790
tt1583421,G.I. Joe: Retaliation,2013,"Action,Adventure,Sci-Fi",Jon M. Chu,5.7,190772
tt0389790,Bee Movie,2007,"Adventure,Animation,Comedy",Simon J. Smith,6.1,190716
tt2170439,Horrible Bosses 2,2014,"Comedy,Crime",Sean Anders,6.3,190422
tt0138704,Pi,1998,"Drama,Horror,Mystery",Darren Aronofsky,7.3,190208
tt2543472,Wonder,2017,"Drama,Family",Stephen Chbosky,7.9,190159
tt29623480,The Wild Robot,2024,"Adventure,Animation,Family",Chris Sanders,8.2,189833
tt1001508,He's Just Not That Into You,2009,"Comedy,Drama,Romance",Ken Kwapis,6.4,189668
tt0087182,Dune,1984,"Action,Adventure,Sci-Fi",David Lynch,6.3,189509
tt0478304,The Tree of Life,2011,"Drama,Fantasy",Terrence Malick,6.8,189325
tt0084516,Poltergeist,1982,"Horror,Thriller",Tobe Hooper,7.3,189274
tt6856242,The King's Man,2021,"Action,Adventure,Thriller",Matthew Vaughn,6.3,189216
tt0311429,The League of Extraordinary Gentlemen,2003,"Action,Adventure,Fantasy",Stephen Norrington,5.8,189136
tt0109707,Ed Wood,1994,"Biography,Comedy,Drama",Tim Burton,7.8,188952
tt0307901,25th Hour,2002,Drama,Spike Lee,7.6,188723
tt1226229,Get Him to the Greek,2010,"Comedy,Music",Nicholas Stoller,6.3,188633
tt11858890,The Creator,2023,"Action,Adventure,Drama",Gareth Edwards,6.7,188528
tt1217613,Battle Los Angeles,2011,"Action,Adventure,Sci-Fi",Jonathan Liebesman,5.7,188342
tt7668870,Searching,2018,"Drama,Mystery,Thriller",Aneesh Chaganty,7.6,188182
tt0117008,Matilda,1996,"Comedy,Family,Fantasy",Danny DeVito,7,188059
tt0140352,The Insider,1999,"Biography,Drama,History",Michael Mann,7.8,187879
tt0055928,Dr. No,1962,"Action,Adventure,Thriller",Terence Young,7.2,187628
tt0272338,Punch-Drunk Love,2002,"Comedy,Drama,Romance",Paul Thomas Anderson,7.3,187616
tt0120484,The Waterboy,1998,"Comedy,Sport",Frank Coraci,6.2,187265
tt3393786,Jack Reacher: Never Go Back,2016,"Action,Thriller",Edward Zwick,6.2,187213
tt0380510,The Lovely Bones,2009,"Drama,Fantasy,Thriller",Peter Jackson,6.6,187191
tt0177789,Galaxy Quest,1999,"Adventure,Comedy,Sci-Fi",Dean Parisot,7.4,187013
tt1502712,Fantastic Four,2015,"Action,Adventure,Sci-Fi",Josh Trank,4.3,186696
tt3322940,Annabelle,2014,"Horror,Mystery,Thriller",John R. Leonetti,5.5,186294
tt16419074,Air,2023,"Drama,Sport",Ben Affleck,7.4,186288
tt0454945,She's the Man,2006,"Comedy,Romance,Sport",Andy Fickman,6.4,186226
tt1821694,RED 2,2013,"Action,Comedy,Crime",Dean Parisot,6.6,186010
tt2404463,The Heat,2013,"Action,Comedy,Crime",Paul Feig,6.6,185896
tt0103074,Thelma & Louise,1991,"Adventure,Crime,Drama",Ridley Scott,7.6,185811
tt7040874,A Simple Favor,2018,"Comedy,Crime,Mystery",Paul Feig,6.7,185811
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022,"Adventure,Fantasy",David Yates,6.2,185647
tt0115798,The Cable Guy,1996,"Comedy,Drama,Thriller",Ben Stiller,6.1,185638
tt0120744,The Man in the Iron Mask,1998,"Action,Adventure,Drama",Randall Wallace,6.5,185432
tt1007028,Zack and Miri Make a Porno,2008,"Comedy,Romance",Kevin Smith,6.5,185118
tt0120188,Three Kings,1999,"Action,Adventure,Comedy",David O. Russell,7.1,185041
tt0177971,The Perfect Storm,2000,"Action,Adventure,Drama",Wolfgang Petersen,6.5,184894
tt0104714,Lethal Weapon 3,1992,"Action,Crime,Thriller",Richard Donner,6.7,184835
tt0215129,Road Trip,2000,Comedy,Todd Phillips,6.5,184824
tt0257106,Scary Movie 2,2001,"Comedy,Horror",Keenen Ivory Wayans,5.4,184796
tt5950044,Superman,2025,"Action,Adventure,Sci-Fi",James Gunn,7.5,184794
tt4116284,The Lego Batman Movie,2017,"Action,Adventure,Animation",Chris McKay,7.3,184564
tt0108358,Tombstone,1993,"Biography,Drama,History",George P. Cosmatos,7.8,184434
tt1220634,Resident Evil: Afterlife,2010,"Action,Horror,Sci-Fi",Paul W.S. Anderson,5.8,184430
tt3794354,Sonic the Hedgehog,2020,"Action,Adventure,Comedy",Jeff Fowler,6.5,184291
tt0398808,Bridge to Terabithia,2007,"Drama,Family,Fantasy",Gabor Csupo,7.2,184248
tt2080374,Steve Jobs,2015,"Biography,Drama",Danny Boyle,7.2,184247
tt5814060,The Nun,2018,"Horror,Mystery,Thriller",Corin Hardy,5.4,184151
tt1528100,Exodus: Gods and Kings,2014,"Action,Adventure,Drama",Ridley Scott,6,184074
tt0892782,Monsters vs. Aliens,2009,"Action,Adventure,Animation",Rob Letterman,6.4,184044
tt0465494,Hitman,2007,"Action,Crime,Thriller",Xavier Gens,6.2,183902
tt0970416,The Day the Earth Stood Still,2008,"Adventure,Drama,Sci-Fi",Scott Derrickson,5.5,183893
tt2369135,Need for Speed,2014,"Action,Crime,Drama",Scott Waugh,6.4,183881
tt1013753,Milk,2008,"Biography,Drama,History",Gus Van Sant,7.5,183546
tt1411250,Riddick,2013,"Action,Adventure,Sci-Fi",David Twohy,6.4,183504
tt0986263,Surrogates,2009,"Action,Sci-Fi,Thriller",Jonathan Mostow,6.3,183322
tt0088944,Commando,1985,"Action,Adventure,Thriller",Mark L. Lester,6.7,183251
tt0372588,Team America: World Police,2004,"Action,Comedy",Trey Parker,7.2,183048
tt0988595,27 Dresses,2008,"Comedy,Romance",Anne Fletcher,6.1,182948
tt2191701,Grown Ups 2,2013,Comedy,Dennis Dugan,5.4,182924
tt0445934,Blades of Glory,2007,"Comedy,Sport",Josh Gordon,6.3,182610
tt1129442,Transporter 3,2008,"Action,Thriller",Olivier Megaton,6.1,182570
tt5109280,Raya and the Last Dragon,2021,"Action,Adventure,Animation",Don Hall,7.3,182478
tt5052474,Sicario: Day of the Soldado,2018,"Action,Crime,Drama",Stefano Sollima,7.1,182424
tt1618434,Murder Mystery,2019,"Crime,Mystery,Romance",Kyle Newacheck,6.1,182305
tt1262416,Scream 4,2011,"Horror,Mystery",Wes Craven,6.2,182139
tt0393162,Coach Carter,2005,"Biography,Drama,Sport",Thomas Carter,7.3,182088
tt0381707,White Chicks,2004,"Comedy,Crime",Keenen Ivory Wayans,5.9,181633
tt0274166,Johnny English,2003,"Action,Adventure,Comedy",Peter Howitt,6.3,181290
tt0074958,Network,1976,Drama,Sidney Lumet,8.1,181110
tt0346491,Alexander,2004,"Action,Biography,Drama",Oliver Stone,5.6,180974
tt1253864,Immortals,2011,"Action,Drama,Fantasy",Tarsem Singh,6,180942
tt10888594,Radhe,2021,"Action,Thriller",Prabhu Deva,1.8,180852
tt0159097,The Virgin Suicides,1999,"Drama,Romance",Sofia Coppola,7.2,180845
tt4178092,The Gift,2015,"Drama,Mystery,Thriller",Joel Edgerton,7,180833
tt7146812,Onward,2020,"Adventure,Animation,Comedy",Dan Scanlon,7.4,180815
tt2209418,Before Midnight,2013,"Drama,Romance",Richard Linklater,7.9,180706
tt10366460,CODA,2021,"Comedy,Drama,Music",Sian Heder,8,180619
tt8178634,RRR,2022,"Action,Adventure,Drama",S.S. Rajamouli,7.8,180436
tt0349683,King Arthur,2004,"Action,Adventure,Drama",Antoine Fuqua,6.3,180410
tt4500922,Maze Runner: The Death Cure,2018,"Action,Adventure,Sci-Fi",Wes Ball,6.3,180317
tt12584954,Twisters,2024,"Action,Adventure,Thriller",Lee Isaac Chung,6.5,180211
tt10028196,Laal Singh Chaddha,2022,"Comedy,Drama,Romance",Advait Chandan,5.6,180178
tt0465538,Michael Clayton,2007,"Crime,Drama,Mystery",Tony Gilroy,7.2,180162
tt1502407,Halloween,2018,"Crime,Drama,Horror",David Gordon Green,6.5,180091
tt6166392,Wonka,2023,"Adventure,Comedy,Family",Paul King,6.9,180074
tt12299608,Mickey 17,2025,"Adventure,Comedy,Fantasy",Bong Joon Ho,6.8,179927
tt0118694,In the Mood for Love,2000,"Drama,Romance",Wong Kar-Wai,8.1,179918
tt0780521,The Princess and the Frog,2009,"Adventure,Animation,Comedy",Ron Clements,7.2,179870
tt4776998,The Promise,2016,"Action,Adventure,Drama",Terry George,6.1,179819
tt3371366,Transformers: The Last Knight,2017,"Action,Adventure,Comedy",Michael Bay,5.2,179775
tt0097814,Kiki's Delivery Service,1989,"Animation,Family,Fantasy",Hayao Miyazaki,7.8,179760
tt0116583,The Hunchback of Notre Dame,1996,"Animation,Drama,Family",Gary Trousdale,7,179604
tt0472399,The Mechanic,2011,"Action,Crime,Thriller",Simon West,6.5,179514
tt17009710,Anatomy of a Fall,2023,"Crime,Drama,Thriller",Justine Triet,7.6,179332
tt0832266,"Definitely, Maybe",2008,"Comedy,Drama,Romance",Adam Brooks,7.1,179247
tt0938283,The Last Airbender,2010,"Action,Adventure,Family",M. Night Shyamalan,3.9,179088
tt0105793,Wayne's World,1992,"Comedy,Music",Penelope Spheeris,7,178525
tt5308322,Happy Death Day,2017,"Comedy,Horror,Mystery",Christopher Landon,6.6,178232
tt6412452,The Ballad of Buster Scruggs,2018,"Comedy,Drama,Musical",Ethan Coen,7.2,178081
tt10954652,Old,2021,"Drama,Mystery,Thriller",M. Night Shyamalan,5.8,178058
tt0408790,Flightplan,2005,"Drama,Mystery,Thriller",Robert Schwentke,6.3,177981
tt0442933,Beowulf,2007,"Action,Adventure,Animation",Robert Zemeckis,6.3,177899
tt8079248,Yesterday,2019,"Comedy,Fantasy,Music",Danny Boyle,6.8,177821
tt0122151,Lethal Weapon 4,1998,"Action,Crime,Thriller",Richard Donner,6.6,177514
tt0102138,JFK,1991,"Drama,History,Thriller",Oliver Stone,8,177503
tt0876563,Ponyo,2008,"Adventure,Animation,Comedy",Hayao Miyazaki,7.6,177405
tt0330793,The Punisher,2004,"Action,Crime,Drama",Jonathan Hensleigh,6.4,177074
tt1279935,Date Night,2010,"Comedy,Crime,Romance",Shawn Levy,6.3,176977
tt1262426,Wicked,2024,"Fantasy,Musical,Romance",Jon M. Chu,7.4,176964
tt0093894,The Running Man,1987,"Action,Sci-Fi,Thriller",Paul Michael Glaser,6.6,176755
tt3300542,London Has Fallen,2016,"Action,Thriller",Babak Najafi,5.9,176704
tt7740496,Nightmare Alley,2021,"Crime,Drama,Thriller",Guillermo del Toro,7,176700
tt11245972,Scream,2022,"Horror,Mystery,Thriller",Matt Bettinelli-Olpin,6.3,176683
tt0859163,The Mummy: Tomb of the Dragon Emperor,2008,"Action,Adventure,Fantasy",Rob Cohen,5.2,176588
tt3640424,Allied,2016,"Action,Drama,Romance",Robert Zemeckis,7.1,176587
tt0066999,Dirty Harry,1971,"Action,Crime,Thriller",Don Siegel,7.7,176544
tt0072431,Young Frankenstein,1974,Comedy,Mel Brooks,8,176522
tt2848292,Pitch Perfect 2,2015,"Comedy,Music",Elizabeth Banks,6.4,176468
tt1335975,47 Ronin,2013,"Action,Drama,Fantasy",Carl Rinsch,6.2,176355
tt13287846,Napoleon,2023,"Action,Adventure,Biography",Ridley Scott,6.3,176305
tt0073629,The Rocky Horror Picture Show,1975,"Comedy,Horror,Musical",Jim Sharman,7.4,176257
